                 run  chi2/ndf      chi2   ndf     clas6_pi0  clas6_eta    halla_n  halla_y16  halla_y11  halla_y21  clas12_xs    compass bsa_demasi   bsa_zhao bsa_clas12        eg1
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         00_baseline    1.4487     896.7   619   *      1.41*      1.05*      2.13       7.86       3.09       8.48       3.40     529.43*      2.39*      0.38*      2.00*      1.23
              01_all    3.8321    5150.3  1344   *      2.53*      2.02*      1.57*      6.27*      2.19*      5.51*      3.17*    105.27*      2.60*      0.50*      2.81*      3.37
      02_no_clas12xs    3.7581    3404.9   906   *      2.26*      1.91*      1.58*      4.10*      1.90*      4.22       8.38*    106.19*      2.59*      0.40*      2.64*      3.59
   03_drop_clas6_pi0    3.7042    2289.2   618         15.30*      2.37*      2.22*      4.60*      1.96*      4.55       7.57*     36.10*      2.78*      0.70*      2.14*      5.30
   04_drop_clas6_eta    4.1618    2909.1   699   *      2.90      88.50*      1.47*      4.59*      2.26*      4.82       8.19*     69.15*      2.49*      0.32*      2.38*      2.67
     05_drop_halla_n    3.7873    3385.8   894   *      2.26*      1.91       1.59*      4.12*      1.90*      4.22       8.42*    105.85*      2.60*      0.40*      2.63*      3.60
   06_drop_halla_y16    3.7467    3315.9   885   *      2.28*      1.89*      1.62       4.40*      1.97*      4.22       8.39*    104.15*      2.62*      0.40*      2.62*      3.73
   07_drop_halla_y11    3.9603    3144.5   794   *      2.44*      1.72*      1.60*      4.51       3.59*      4.22       7.89*     99.17*      2.59*      0.38*      2.66*      3.58
   08_drop_halla_y21    3.5092    2674.0   762   *      2.48*      1.85*      1.52*      4.17*      1.76      36.73       6.94*     90.91*      2.82*      0.47*      2.56*      3.10
     09_drop_compass    1.7476    1565.8   896   *      1.57*      1.06*      2.47*      3.65*      1.61*      2.29       7.91     542.17*      2.33*      0.47*      2.15*      1.88
  10_drop_bsa_demasi    3.8149    3242.7   850   *      2.23*      1.93*      1.59*      4.16*      1.95*      4.20       8.70*    106.25       3.62*      0.40*      1.89*      3.68
    11_drop_bsa_zhao    3.8032    3400.1   894   *      2.25*      1.91*      1.58*      4.10*      1.90*      4.23       8.35*    106.15*      2.59       0.40*      2.63*      3.60
  12_drop_bsa_clas12    3.7753    3307.2   876   *      2.27*      1.89*      1.57*      4.06*      1.90*      4.24       7.86*    106.24*      2.37*      0.36       4.15*      3.39
         13_drop_eg1    3.7439    3242.2   866   *      2.27*      1.86*      1.66*      4.51*      1.98*      4.10       8.64*    105.49*      2.65*      0.46*      2.26      73.11
             20_base    1.7476    1565.8   896   *      1.57*      1.06*      2.47*      3.65*      1.61*      2.29       7.91     542.17*      2.33*      0.47*      2.15*      1.88
   21_drop_clas6_pi0    1.6926    1029.1   608          3.41*      1.07*      3.18*      3.28*      1.37*      2.02      13.68     756.55*      2.17*      0.33*      2.25*      1.57
   22_drop_clas6_eta    1.9278    1328.2   689   *      1.61       1.88*      2.94*      3.65*      1.59*      2.21       7.49     509.94*      2.22*      0.39*      2.13*      1.59
     23_drop_halla_n    1.7303    1529.6   884   *      1.58*      1.09       3.95*      3.43*      1.59*      2.25       8.18     572.49*      2.35*      0.57*      2.13*      1.82
   24_drop_halla_y16    1.6985    1486.2   875   *      1.56*      1.06*      2.19       3.94*      1.65*      2.29       8.23     537.59*      2.34*      0.45*      2.12*      1.88
   25_drop_halla_y11    1.7833    1398.1   784   *      1.56*      1.03*      2.54*      4.04       2.14*      2.46       7.63     588.76*      2.35*      0.34*      2.07*      1.74
   26_drop_halla_y21    1.5880    1194.2   752   *      1.48*      1.07*      2.28*      3.73*      1.57       9.26       6.77     512.91*      2.42*      0.44*      1.99*      1.63
  27_drop_bsa_demasi    1.6764    1408.1   840   *      1.59*      1.02*      2.52*      3.64*      1.69*      2.31       8.07     546.27       5.36*      0.32*      0.90*      1.99
    28_drop_bsa_zhao    1.7645    1559.8   884   *      1.57*      1.06*      2.53*      3.64*      1.60*      2.29       8.06     539.19*      2.33       0.53*      2.18*      1.87
  29_drop_bsa_clas12    1.7189    1488.5   866   *      1.58*      1.07*      2.46*      3.61*      1.60*      2.32       7.57     533.92*      2.02*      0.59       3.20*      1.86
         30_drop_eg1    1.6542    1416.0   856   *      1.44*      1.03*      1.68*      3.57*      1.53*      2.26       7.56     611.25*      2.30*      0.41*      2.03      52.29
      40_base_bmax40    1.7454    1563.9   896   *      1.57*      1.06*      2.45*      3.67*      1.62*      2.31       7.88     540.13*      2.33*      0.46*      2.14*      1.84
     41_noy21_bmax40    1.5844    1191.5   752   *      1.47*      1.07*      2.30*      3.74*      1.58       8.74       6.63     514.36*      2.43*      0.43*      1.95*      1.57
             50_base    1.6130    1214.6   753   *      1.53*      1.08*      2.52*      3.88*      1.59       9.54       6.37     560.31*      2.44*      0.39*      1.91*      1.55
   51_drop_clas6_pi0    1.5220     707.7   465          2.86*      1.03*      2.49*      3.08*      1.36       7.97       8.59     598.68*      2.23*      0.47*      2.11*      1.34
   52_drop_clas6_eta    1.7928     978.9   546   *      1.53       1.28*      2.87*      3.84*      1.54      13.98       5.61     552.82*      2.26*      0.34*      2.08*      1.44
     53_drop_halla_n    1.5658    1160.3   741   *      1.48*      1.00      16.54*      3.62*      1.54      19.25       7.26     613.23*      2.41*      0.50*      2.08*      1.84
   54_drop_halla_y16    1.5405    1127.7   732   *      1.48*      1.08*      2.20       4.64*      1.72      10.34       5.56     549.31*      2.45*      0.36*      1.94*      1.48
   55_drop_halla_y11    1.5714    1007.3   641   *      1.44*      1.05*      2.67*      4.36       2.93       5.92       4.95     562.89*      2.37*      0.35*      1.95*      1.37
  56_drop_bsa_demasi    1.4832    1033.8   697   *      1.52*      1.03*      2.95*      3.89*      1.66      13.89       5.66     575.03       4.87*      0.40*      0.65*      1.37
    57_drop_bsa_zhao    1.6323    1209.6   741   *      1.53*      1.08*      2.59*      3.86*      1.58       9.60       6.38     559.18*      2.45       0.45*      1.92*      1.55
  58_drop_bsa_clas12    1.5606    1128.3   723   *      1.55*      1.11*      2.33*      3.91*      1.59       7.97       6.04     568.36*      1.70*      0.32       4.98*      1.62
         59_drop_eg1    1.4980    1068.1   713   *      1.46*      0.97*      1.27*      3.31*      1.41       4.70       8.07     582.51*      2.27*      0.37*      2.43      47.18
         scan_bd_0.9    1.7799    1594.8   896   *      1.64*      1.04*      2.67*      3.77*      1.61*      2.35       7.94     587.43*      2.33*      0.43*      2.11*      1.90
         scan_bd_1.8    1.7770    1592.2   896   *      1.64*      1.05*      2.70*      3.74*      1.61*      2.34       7.97     583.57*      2.33*      0.45*      2.11*      1.92
        scan_bd_12.0    1.7476    1565.8   896   *      1.57*      1.06*      2.47*      3.65*      1.61*      2.29       7.91     542.17*      2.33*      0.47*      2.15*      1.88
         scan_bd_3.5    1.7696    1585.6   896   *      1.62*      1.05*      2.69*      3.69*      1.60*      2.32       7.99     572.82*      2.34*      0.47*      2.12*      1.95
         scan_bd_6.0    1.7593    1576.4   896   *      1.60*      1.06*      2.61*      3.65*      1.59*      2.29       7.97     557.98*      2.33*      0.48*      2.14*      1.94
        scan_bd_tied    1.7810    1595.8   896   *      1.65*      1.04*      2.59*      3.81*      1.62*      2.36       8.07     589.38*      2.32*      0.41*      2.10*      1.86

* = the set was in that fit;  the number is chi2 per point.

parameters:
                 run      H_T^u      H_T^d   Ebar_T^u   Ebar_T^d        T00   d/u H_T  |d/u| ET     n/p  sigL/sigT
         00_baseline       1.25       1.25       1.14       6.29       2.26    -0.439     0.828   0.976     0.0734
              01_all       3.42      15.42       1.86      13.86       0.42    -0.072     0.027   0.225     0.0614
      02_no_clas12xs       3.39      15.39       1.79      13.79       0.30    -0.071     0.035   0.218     0.0625
   03_drop_clas6_pi0       4.99      16.99       3.37      15.37       0.92    -0.075     0.070   0.188     0.1088
   04_drop_clas6_eta       3.55       7.58       1.71       2.64       1.91    -0.515     0.856   0.598     0.0493
     05_drop_halla_n       3.39      15.39       1.79      13.79       0.30    -0.071     0.037   0.217     0.0624
   06_drop_halla_y16       3.35      15.35       1.76      13.76       0.29    -0.070     0.041   0.213     0.0600
   07_drop_halla_y11       3.23      15.23       1.77      13.77       0.30    -0.080     0.026   0.226     0.0614
   08_drop_halla_y21       4.57      16.57       1.88      13.88       0.34    -0.087     0.030   0.222     0.0779
     09_drop_compass       1.71      13.71       1.12       6.10       1.70    -0.031     0.846   0.987     0.0823
  10_drop_bsa_demasi       3.27      15.27       1.75      13.75       0.19    -0.070     0.037   0.216     0.0436
    11_drop_bsa_zhao       3.39      15.39       1.79      13.79       0.29    -0.071     0.035   0.218     0.0625
  12_drop_bsa_clas12       3.37      15.37       1.79      13.79       0.31    -0.071     0.034   0.219     0.0667
         13_drop_eg1       3.40      15.40       1.80      13.80       0.30    -0.069     0.039   0.214     0.0621
             20_base       1.71      13.71       1.12       6.10       1.70    -0.031     0.846   0.987     0.0823
   21_drop_clas6_pi0       1.35       1.35       1.22       5.38       2.00    -0.311     0.782   0.918     0.0719
   22_drop_clas6_eta       1.94       7.17       1.08       5.72       2.04    -0.215     0.953   1.066     0.0838
     23_drop_halla_n       1.67      13.67       1.07       5.71       1.73    -0.030     1.076   1.161     0.0841
   24_drop_halla_y16       1.67      13.67       1.11       5.96       1.72    -0.032     0.841   0.981     0.0840
   25_drop_halla_y11       1.42       1.42       1.11       5.71       1.86    -0.245     0.930   1.047     0.0902
   26_drop_halla_y21       1.73      13.73       1.15       6.74       1.81    -0.035     0.744   0.914     0.0791
  27_drop_bsa_demasi       1.62      13.62       1.13       6.11       1.50    -0.032     0.860   0.999     0.0493
    28_drop_bsa_zhao       1.72      13.72       1.12       6.01       1.69    -0.031     0.858   0.995     0.0784
  29_drop_bsa_clas12       1.73      13.73       1.13       6.10       1.68    -0.031     0.836   0.979     0.0788
         30_drop_eg1       2.16      12.71       1.35       6.45       1.07    -0.048     0.594   0.774     0.2397
      40_base_bmax40       1.67      19.40       1.12       6.14       1.74    -0.012     0.844   0.986     0.0840
     41_noy21_bmax40       1.66      24.83       1.15       6.79       1.89    -0.005     0.750   0.920     0.0829
             50_base       1.55       1.55       1.14       6.17       1.99    -0.074     0.819   0.966     0.0879
   51_drop_clas6_pi0       1.37       1.37       1.21       7.60       2.27    -0.302     0.606   0.805     0.0793
   52_drop_clas6_eta       1.57       1.57       1.14       5.86       2.27     0.331     0.878   1.008     0.0953
     53_drop_halla_n       1.56       1.56       1.06       4.48       1.74    -0.288     1.866   1.910     0.0819
   54_drop_halla_y16       1.48       1.48       1.12       6.11       2.01    -0.044     0.811   0.958     0.0849
   55_drop_halla_y11       1.31       1.31       1.15       6.36       2.14    -0.368     0.858   1.003     0.0856
  56_drop_bsa_demasi       1.53       1.53       1.12       5.89       1.91    -0.058     0.912   1.036     0.0706
    57_drop_bsa_zhao       1.56       1.56       1.14       6.08       1.97    -0.037     0.829   0.973     0.0843
  58_drop_bsa_clas12       1.48       1.48       1.15       6.37       2.01    -0.144     0.784   0.941     0.0756
         59_drop_eg1       2.09       2.09       1.61       6.16       0.68    -0.487     0.370   0.566     0.1653
         scan_bd_0.9       1.58       2.48       1.12       5.61       1.78    -0.053     0.911   1.029     0.0885
         scan_bd_1.8       1.62       3.42       1.12       5.62       1.74    -0.071     0.909   1.028     0.0869
        scan_bd_12.0       1.71      13.71       1.12       6.10       1.70    -0.031     0.846   0.987     0.0823
         scan_bd_3.5       1.68       5.18       1.12       5.71       1.69    -0.079     0.898   1.021     0.0842
         scan_bd_6.0       1.73       7.73       1.12       5.88       1.67    -0.068     0.875   1.006     0.0822
        scan_bd_tied       1.54       1.54       1.12       5.63       1.84    -0.167     0.909   1.029     0.0898
